Character,scrpits_src folder,Art Folder Name,Script Name,Generic Pronoun
A. Ron Meyers,sanfran,CAP,FCRonMey,Wanderer
Abbot,abbey,ABOTT,ahmonk,Child
AHS-7,sanfran,AHS7,FCOz7,Child
AHS-9,sanfran,AHS9H,FCOz9,Child
Angela Bishop,newreno,ABSHP,ncAngBis,You
Ann,villout,ANNVV,vilann,Stranger
Anna Winslow,den,ANNA,DCANNA,Wanderer
Ardin,klamath,ARDIN,KCArdin,Stranger
Badger,sanfran,BADGE,FCBadger,Dude
Balthas,modoc,BAL,mcBaltha,Stranger
Barkus,valtcity,BARK,vcbarkus,Citizen
Ben Wade,redding,BEN,RCWade,Wanderer
Big Jesus Mordino,newreno,BGJES,ncBigJes,Kid
Brother Matthew,abbey,BMATT,abmatt,Child
Brother Paul,abbey,PAUL,amonk5,Child
Cameron,arroyo,CAM,ACTEMVIL,Chosen
Cassidy,valtcity,CASDY,VCCASIDY,Friend
Cat Jules,epa,CAT,epac11,Friend
Chad,brokhill,CHAD,hcchad,Friend
Chancellor McClure,valtcity,MCCLR,VCMClure,Citizen
Chieftain,prmtribe,CHIEF,tribec12,Chosen
Chip,sanfran,CHIP,fcchip,Dude
Chris,navarro,CHRIS,ccchris,Traveller
Chrissy,vault15,CHRSY,BCCrissy,Stranger
Christopher Wright,newreno,CW,ncChrWri,Loser
Connar,villout,CNR,VCConnar ,Wanderer
Cornelius,modoc,CORN,mcCornel,Kiddo
Dalia,vault13,DAL13,OCDalia,Wanderer
Dalia,vault15,DALIA,bcDalia,Wanderer
Dan McGrew,redding,DAN,RCMcGrew,Stranger
Darion,vault15,DARIO,BCDarion,Wanderer
Dave,abbey,MERCH,abmerch1,Stranger
Davin,modoc,DAVIN,mcDavin,Lover
Dex,epa,DEX,epac10,Doll
"Doc ""Painless"" Johnson",redding,DOCJ,RCDrJohn,Traveller
Dogmeat,rndenctr,DOGMT,ECDogMet,Wanderer
Don,den,DON,slvcc1,Tribal
Dr Curling,enclave,CURL,QCCurlng,Soldier
Dr. Henry,ncr,HENRY,SCHenry,Friend
Dr. Schreber,navarro,SCH,CcDoctor,Soldier
Dr. Troy,valtcity,Troy,VCDrTroy,Citizen
Dr. Wong,sanfran,WONG,FCDrwong,Friend
Dragon,sanfran,DRAGO,fcdragon,Friend
Elise,ncr,ELISE,SCElise,Outsider
Enlightened One,ncr,EO,SCEnlOne,Child
Ethyl Wright,newreno,EW,ncEthWri,Dear
Fannie Mae,redding,FANNI,RCFannie,Lover
Farrel,modoc,FAR,mcFarrel,Kid
Father Tully,newreno,TULLY,ncFTully,Kid
Festus,gecko,FEST,GCFestus,Smoothskin
Francis,brokhill,FRANC,hcFranci,Normy
Frankie,den,FRANK,dcfrankie,Wanderer
Gordan,gecko,GORD,GCGORDON,Smoothskin
Goris,vault13,GORIS,OCGoris,Human
Granite,enclave,GRANI,QCGRANIT,Soldier
Grisham,modoc,GRISH,mcGrisha,Wanderer
Gruthar,vault13,GRUTH,OCGrutha,Human
Happy Harry,valtcity,HHARY,vcharry,Friend
Jacob,brokhill,JACOB,hcJacob,Traveller
Jenny,klamath,JENNY,KCJenny,Lover
Jimmy J,newreno,JIMMY,ncJimmyJ,Friend
Jo,modoc,JOMOD,mcJo,Wanderer
Joey,den,JOEYD,DCJoey,Loser
Jonny,modoc,JONNY,mcJonny,Stranger
Jules,newreno,JULES,ncJules,Friend
K9,navarro,RDOG,CcK9,Human
Kaga,arroyo,KAGA,eckaga1 & eckaga2 & eckaga3 & eckaga4 & eckaga5,Chosen
Keith Wright,newreno,KEITH,ncKeiWri,Dimbulb
Ken Lee,sanfran,KENSF,FCKenLee,Friend
Kitsune,epa,KIT,epac12,Wanderer
Klint,arroyo,KLINT,ACKlint,Chosen
Krom,prmtribe,KROM,tribec1,Chosen
Kurisu,prmtribe,KUR,tribec7,Chosen
Laddie the Dog,modoc,LAD,mcLaddie,Wanderer
Lao Chou,sanfran,LAO,FCLaoCho,Friend
Lara,den,LARAD,dcLara,Punk
Lenny,gecko,LENNY,GCLenny,Friend
Leslie Ann Bishop,newreno,LBSHP,ncLABish,Traveller
Lil Jesus Mordino,newreno,LJMRD,ncLilJes,Cambron
Lo Pan,sanfran,LOPAN,FCLopan,Friend
Louise,redding,LOU,RCLou,Wanderer
Lydia,valtcity,LYDIA,VCDWNBAR,Dear
Maida,klamath,MAIDA,KCMaida,Tribal
Marge LeBarge,redding,MARGE,RCMarge,Wanderer
Marjorie Reed,newreno,MARJ,ncResear,Stranger
Mason,newreno,MASON,ncMason,Wanderer
Matthew,sanfran,MAT,FCFMatt,Wanderer
Mayor Ascorti,redding,ASCOR,RCAscort,Friend
Merk,ncr,MERK,SCMerk,Wanderer
Metzger,den,METZG,dcMetzge,Kid
Mira,ncr,SKERI,SCMira,Friend
Miria,modoc,MIRIA,mcMiria,Cutie
Mom,den,MOM,DCMom,Dear
Mr. Bishop,newreno,BISHP,ncBishop,Kid
Ms. Kitty,newreno,KITTY,ncKitty,Lover
Mynoc,arroyo,MYNOC,ACMYNOC,Chosen
Navarro Base CMDR,navarro,CMDR,CCMANDR,Soldier
Nikki,newreno,NIKKI,ncNikki,Champ
Obidiah Hakeswill,redding,OBAD,RCHakes,Wanderer
Old Joe,valtcity,IANOJ,vcoldjoe,Wanderer
Orville Wright,newreno,WRITE,ncOrvill,Kiddo
Peterson,abbey,PET,abpetson,Stranger
Phyllis,valtcity,PHL,VCNancy,Citizen
Proconsul Gregory,valtcity,GREG,VCGREG,Citizen
Quartermaster,navarro,QM,CCMASTER,Soldier
Quartermaster2,navarro,QM2,CCQMSTR,Soldier
Quincy,navarro,QUIN,ccquincy,Soldier
Raul,navarro,RAUL,ccraul,Soldier
Rebecca,vault15,RB15,BCRebecc,Stranger
Rebecca Dyer,den,RBCCA,dcRebecc,Sweetie
Renesco,newreno,RENE,ncRenesc,Wanderer
Robodog,ncr,DOGR,SCRobo,Human
Roger Westin,ncr,WEST,SCWestin,Kid
Rose,modoc,ROSE,mcRose,Kid
Sally Dunton,klamath,SALLY,KCSally,Sweetie
Salvatore,newreno,SALVA,ncSalvat,Traveller
Seymore,brokhill,PLANT,hcSeymor,Wanderer
Shaman,prmtribe,SHAM,tribec4,Chosen
Sheila,den,SHELA,dcSheila,Wanderer
Sheriff Dumont,ncr,DUM,SCsherif,Stranger
Sheriff Marion,redding,MARIN,RCMarion,Wanderer
Skeeter,gecko,SKEET,GCSkeetr,Smoothskin
Skynet,sierra,SKY,WCBrnBot,Human
Slim Pickett,klamath,SLIM,KCSlim,Friend
Smiley,klamath,SMILEY,KCSmiley,Buddy
Smitty,den,SMIT,DCSmitty,Wanderer
Stark,valtcity,STARK,VCStark,Outsider
Steve,brokhill,STEVE,hcSteve,Wanderer
Stuart Little,newreno,STUL,ncStuLit,Champ
Suze,sanfran,SUZE,FCSuze,Stranger
The Brain,gecko,BRAIN,GCBrain,Human
Thomas Moore,valtcity,MOORE,vcmoore,Stranger
Torr Buckner,klamath,TORR,KCTorr,Friend
Tyler,den,TYLER,dcTyler,Freak
Typhon,brokhill,TYPHN,hcTyphon,Smoothskin
Valerie,valtcity,VCVAL,VCMainWk,Wanderer
Vegeir,Ghost Farm,VEGER,modoc,Wanderer
Vic,den,VIC,DCVic,Buddy
Vice President Bird,enclave,BIRD,QCBird,Soldier
Vikki & Juan,sanfran,VAJ,FCJuaVki,Wanderer
Vortis,ncr,VORT,SCVortis,Wanderer
Wallace,valtcity,WALL,VCWALACE,Citizen
Wooz,gecko,WOOZ,gcwooz,Smoothskin
Xarn,navarro,XARN,ccxarn,Human
Zaius,brokhill,ZAIUS,hcZaius,Normy
Zeke,vault15,ZEKE,BCZeke,Kid
Zomak,gecko,ZOMAK,GCZomak,Wanderer
